dataset,domain,image,img_w,img_h,x,y,w,h,cls,area_px,rel_area_pct,rel_w,rel_h,aspect_w_over_h,degenerate,out_of_frame
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_11_83.71.jpg,1920,1080,310.82,970.92,93.4,81.63,1,7624.24,0.36768,0.04865,0.07558,1.1442,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_12_117.57.jpg,1920,1080,410.58,510.99,24.76,18.57,1,459.79,0.02217,0.0129,0.01719,1.3333,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_12_25.8.jpg,1920,1080,955.39,729.12,48.89,39.11,1,1912.09,0.09221,0.02546,0.03621,1.2501,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_12_25.8.jpg,1920,1080,1568.58,924.67,54.47,153.65,1,8369.32,0.40361,0.02837,0.14227,0.3545,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_12_8.74.jpg,1920,1080,309.96,456.57,39.09,26.53,1,1037.06,0.05001,0.02036,0.02456,1.4734,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_12_83.91.jpg,1920,1080,309.11,1007.56,35.47,25.34,1,898.81,0.04335,0.01847,0.02346,1.3998,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_13_117.77.jpg,1920,1080,411.75,519.35,22.24,20.09,1,446.8,0.02155,0.01158,0.0186,1.107,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_13_26.0.jpg,1920,1080,965.17,727.72,40.51,23.75,1,962.11,0.0464,0.0211,0.02199,1.7057,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_13_26.0.jpg,1920,1080,1572.77,923.27,33.52,155.04,1,5196.94,0.25062,0.01746,0.14356,0.2162,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_13_8.94.jpg,1920,1080,473.32,411.89,26.53,44.68,1,1185.36,0.05716,0.01382,0.04137,0.5938,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_14_26.2.jpg,1920,1080,1578.36,933.05,34.92,129.9,1,4536.11,0.21876,0.01819,0.12028,0.2688,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_14_9.14.jpg,1920,1080,475.04,396.51,50.54,27.99,1,1414.61,0.06822,0.02632,0.02592,1.8056,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_14_9.14.jpg,1920,1080,908.94,686.94,37.7,43.28,1,1631.66,0.07869,0.01964,0.04007,0.8711,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_15_105.81.jpg,1920,1080,404.97,373.3,23.58,44.47,1,1048.6,0.05057,0.01228,0.04118,0.5302,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_15_21.12.jpg,1920,1080,1709.65,583.85,50.28,48.89,1,2458.19,0.11855,0.02619,0.04527,1.0284,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_15_26.4.jpg,1920,1080,1188.66,772.42,41.9,25.14,1,1053.37,0.0508,0.02182,0.02328,1.6667,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_15_26.4.jpg,1920,1080,1582.55,935.84,36.32,129.9,1,4717.97,0.22753,0.01892,0.12028,0.2796,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_15_9.34.jpg,1920,1080,475.49,395.04,50.62,34.35,1,1738.8,0.08385,0.02636,0.03181,1.4737,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_15_9.34.jpg,1920,1080,908.94,681.36,46.08,41.89,1,1930.29,0.09309,0.024,0.03879,1.1,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_16_106.01.jpg,1920,1080,368.41,377.59,44.06,73.44,1,3235.77,0.15605,0.02295,0.068,0.5999,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_16_21.32.jpg,1920,1080,1672.87,604.86,59.91,58.18,1,3485.56,0.16809,0.0312,0.05387,1.0297,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_16_26.6.jpg,1920,1080,1586.74,935.84,40.51,121.52,1,4922.78,0.2374,0.0211,0.11252,0.3334,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_16_26.6.jpg,1920,1080,1177.48,764.04,60.06,37.71,1,2264.86,0.10922,0.03128,0.03492,1.5927,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_16_9.54.jpg,1920,1080,899.1,677.17,57.72,35.82,1,2067.53,0.09971,0.03006,0.03317,1.6114,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_16_9.54.jpg,1920,1080,475.38,383.43,108.57,37.17,1,4035.55,0.19462,0.05655,0.03442,2.9209,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_17_106.21.jpg,1920,1080,350.34,382.24,41.18,84.1,1,3463.24,0.16702,0.02145,0.07787,0.4897,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_17_21.52.jpg,1920,1080,1645.41,609.02,72.42,77.17,1,5588.65,0.26951,0.03772,0.07145,0.9384,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_17_26.8.jpg,1920,1080,1604.05,985.06,25.41,73.91,1,1878.05,0.09057,0.01323,0.06844,0.3438,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_17_26.8.jpg,1920,1080,1187.26,755.66,83.81,61.46,1,5150.96,0.24841,0.04365,0.05691,1.3637,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_17_9.74.jpg,1920,1080,491.79,377.88,108.72,39.24,1,4266.17,0.20574,0.05663,0.03633,2.7706,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_17_9.74.jpg,1920,1080,899.48,668.89,62.49,37.84,1,2364.62,0.11403,0.03255,0.03504,1.6514,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_18_106.41.jpg,1920,1080,346.6,421.12,24.26,52.86,1,1282.38,0.06184,0.01264,0.04894,0.4589,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_18_21.72.jpg,1920,1080,1627.67,625.59,66.02,89.3,1,5895.59,0.28432,0.03439,0.08269,0.7393,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_18_27.0.jpg,1920,1080,1275.76,793.58,58.04,58.04,1,3368.64,0.16245,0.03023,0.05374,1.0,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_18_27.0.jpg,1920,1080,1586.74,928.86,37.71,141.07,1,5319.75,0.25655,0.01964,0.13062,0.2673,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_18_9.94.jpg,1920,1080,492.22,374.51,135.32,41.01,1,5549.47,0.26763,0.07048,0.03797,3.2997,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_18_9.94.jpg,1920,1080,894.49,662.92,72.73,41.8,1,3040.11,0.14661,0.03788,0.0387,1.74,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_19_10.14.jpg,1920,1080,511.61,368.96,118.06,42.08,1,4967.96,0.23958,0.06149,0.03896,2.8056,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_19_10.14.jpg,1920,1080,893.62,659.63,72.05,41.6,1,2997.28,0.14454,0.03753,0.03852,1.732,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_19_21.92.jpg,1920,1080,1612.73,636.99,61.31,113.27,1,6944.58,0.3349,0.03193,0.10488,0.5413,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_19_27.2.jpg,1920,1080,1582.78,913.44,39.37,152.57,1,6006.68,0.28967,0.02051,0.14127,0.258,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_19_27.2.jpg,1920,1080,1230.92,757.98,149.43,109.33,1,16337.18,0.78787,0.07783,0.10123,1.3668,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_1_0.68.jpg,1920,1080,1587.15,807.04,102.79,101.93,1,10477.38,0.50528,0.05354,0.09438,1.0084,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_1_103.01.jpg,1920,1080,199.26,263.24,39.3,23.76,1,933.77,0.04503,0.02047,0.022,1.654,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_1_115.37.jpg,1920,1080,411.75,373.94,24.16,25.21,1,609.07,0.02937,0.01258,0.02334,0.9583,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_1_18.32.jpg,1920,1080,973.14,730.89,124.54,52.14,1,6493.52,0.31315,0.06486,0.04828,2.3886,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_1_23.6.jpg,1920,1080,1585.39,801.29,56.17,173.1,1,9723.03,0.4689,0.02926,0.16028,0.3245,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_1_23.6.jpg,1920,1080,1026.63,790.57,124.31,110.35,1,13717.61,0.66154,0.06474,0.10218,1.1265,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_20_10.34.jpg,1920,1080,545.57,368.74,116.51,41.29,1,4810.7,0.232,0.06068,0.03823,2.8217,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_20_10.34.jpg,1920,1080,892.64,656.09,78.11,42.4,1,3311.86,0.15972,0.04068,0.03926,1.8422,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_20_22.12.jpg,1920,1080,1612.48,625.74,52.34,150.74,1,7889.73,0.38048,0.02726,0.13957,0.3472,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_20_27.4.jpg,1920,1080,1586.74,885.56,37.71,143.87,1,5425.34,0.26164,0.01964,0.13321,0.2621,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_20_27.4.jpg,1920,1080,1267.09,789.48,143.01,101.05,1,14451.16,0.69691,0.07448,0.09356,1.4152,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_21_10.54.jpg,1920,1080,543.79,363.6,122.98,45.76,1,5627.56,0.27139,0.06405,0.04237,2.6875,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_21_10.54.jpg,1920,1080,890.72,649.96,56.14,37.79,1,2121.53,0.10231,0.02924,0.03499,1.4856,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_21_22.32.jpg,1920,1080,1605.62,645.48,46.75,169.91,1,7943.29,0.38307,0.02435,0.15732,0.2751,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_21_27.6.jpg,1920,1080,1588.34,866.18,28.4,154.17,1,4378.43,0.21115,0.01479,0.14275,0.1842,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_21_27.6.jpg,1920,1080,1275.01,787.66,134.7,108.68,1,14639.2,0.70598,0.07016,0.10063,1.2394,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_21_27.6.jpg,1920,1080,296.12,364.56,27.94,37.71,1,1053.62,0.05081,0.01455,0.03492,0.7409,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_22_10.74.jpg,1920,1080,893.95,651.16,28.66,19.9,1,570.33,0.0275,0.01493,0.01843,1.4402,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_22_10.74.jpg,1920,1080,562.0,363.93,105.84,39.71,1,4202.91,0.20269,0.05513,0.03677,2.6653,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_22_22.52.jpg,1920,1080,1178.88,919.08,58.66,50.28,1,2949.42,0.14224,0.03055,0.04656,1.1667,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_22_22.52.jpg,1920,1080,1612.07,710.04,39.46,151.23,1,5967.54,0.28779,0.02055,0.14003,0.2609,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_22_27.8.jpg,1920,1080,289.25,363.54,136.27,49.82,1,6788.97,0.3274,0.07097,0.04613,2.7352,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_22_27.8.jpg,1920,1080,1294.41,789.06,124.12,137.42,1,17056.57,0.82256,0.06465,0.12724,0.9032,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_22_27.8.jpg,1920,1080,1586.74,847.84,33.52,171.8,1,5758.74,0.27772,0.01746,0.15907,0.1951,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_23_10.94.jpg,1920,1080,576.53,362.97,126.84,37.48,1,4753.96,0.22926,0.06606,0.0347,3.3842,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_23_22.72.jpg,1920,1080,1602.27,716.49,49.38,167.28,1,8260.29,0.39835,0.02572,0.15489,0.2952,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_23_22.72.jpg,1920,1080,1190.05,900.92,128.5,62.85,1,8076.23,0.38948,0.06693,0.05819,2.0446,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_23_28.0.jpg,1920,1080,288.48,353.78,144.83,60.55,1,8769.46,0.42291,0.07543,0.05606,2.3919,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_23_28.0.jpg,1920,1080,1581.15,852.03,47.49,184.37,1,8755.73,0.42225,0.02473,0.17071,0.2576,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_23_28.0.jpg,1920,1080,1366.05,833.87,48.89,85.2,1,4165.43,0.20088,0.02546,0.07889,0.5738,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_24_11.14.jpg,1920,1080,606.43,364.64,94.85,29.54,1,2801.87,0.13512,0.0494,0.02735,3.2109,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_24_22.92.jpg,1920,1080,1597.53,738.98,50.34,164.52,1,8281.94,0.3994,0.02622,0.15233,0.306,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_24_22.92.jpg,1920,1080,1103.45,891.14,139.68,94.98,1,13266.81,0.6398,0.07275,0.08794,1.4706,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_24_28.2.jpg,1920,1080,1585.34,856.22,41.9,181.58,1,7608.2,0.36691,0.02182,0.16813,0.2308,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_24_28.2.jpg,1920,1080,1363.25,849.24,51.68,68.44,1,3536.98,0.17057,0.02692,0.06337,0.7551,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_24_28.2.jpg,1920,1080,398.08,370.15,131.3,55.87,1,7335.73,0.35377,0.06839,0.05173,2.3501,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_25_11.34.jpg,1920,1080,649.47,357.24,72.87,23.59,1,1719.0,0.0829,0.03795,0.02184,3.089,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_25_23.12.jpg,1920,1080,1597.82,757.32,53.87,163.98,1,8833.6,0.426,0.02806,0.15183,0.3285,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_25_23.12.jpg,1920,1080,1058.76,889.75,188.56,69.84,1,13169.03,0.63508,0.09821,0.06467,2.6999,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_25_28.4.jpg,1920,1080,399.48,365.96,142.47,62.85,1,8954.24,0.43182,0.0742,0.05819,2.2668,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_25_28.4.jpg,1920,1080,1388.39,868.79,127.11,138.28,1,17576.77,0.84765,0.0662,0.12804,0.9192,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_25_28.4.jpg,1920,1080,1582.55,874.38,43.3,191.36,1,8285.89,0.39959,0.02255,0.17719,0.2263,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_26_11.54.jpg,1920,1080,688.58,342.3,39.01,27.86,1,1086.82,0.05241,0.02032,0.0258,1.4002,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_26_28.6.jpg,1920,1080,516.81,402.27,25.14,32.13,1,807.75,0.03895,0.01309,0.02975,0.7824,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_26_28.6.jpg,1920,1080,1403.76,931.65,146.66,145.26,1,21303.83,1.02738,0.07639,0.1345,1.0096,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_26_28.6.jpg,1920,1080,1583.94,882.76,58.66,189.96,1,11143.05,0.53738,0.03055,0.17589,0.3088,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_27_11.74.jpg,1920,1080,691.56,329.47,38.33,35.88,1,1375.28,0.06632,0.01996,0.03322,1.0683,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_27_28.8.jpg,1920,1080,519.6,410.65,23.75,19.55,1,464.31,0.02239,0.01237,0.0181,1.2148,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_27_28.8.jpg,1920,1080,1481.98,958.19,81.01,120.12,1,9730.92,0.46928,0.04219,0.11122,0.6744,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_27_28.8.jpg,1920,1080,1581.15,899.52,60.06,167.61,1,10066.66,0.48547,0.03128,0.15519,0.3583,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_28_11.94.jpg,1920,1080,712.56,305.26,18.01,31.73,1,571.46,0.02756,0.00938,0.02938,0.5676,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_28_29.0.jpg,1920,1080,1488.96,937.24,67.05,141.07,1,9458.74,0.45615,0.03492,0.13062,0.4753,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_28_29.0.jpg,1920,1080,1571.37,912.09,76.82,160.63,1,12339.6,0.59508,0.04001,0.14873,0.4782,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_28_29.0.jpg,1920,1080,515.05,407.59,20.05,26.73,1,535.94,0.02585,0.01044,0.02475,0.7501,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_29_12.14.jpg,1920,1080,710.25,294.85,15.07,28.83,1,434.47,0.02095,0.00785,0.02669,0.5227,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_29_29.2.jpg,1920,1080,1569.98,912.09,83.81,164.82,1,13813.56,0.66616,0.04365,0.15261,0.5085,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_29_29.2.jpg,1920,1080,1497.34,944.22,60.06,134.09,1,8053.45,0.38838,0.03128,0.12416,0.4479,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_29_29.2.jpg,1920,1080,526.33,396.77,15.69,29.86,1,468.5,0.02259,0.00817,0.02765,0.5255,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_2_0.88.jpg,1920,1080,1595.22,784.0,113.5,106.82,1,12124.07,0.58469,0.05911,0.09891,1.0625,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_2_103.21.jpg,1920,1080,216.3,261.45,39.08,25.61,1,1000.84,0.04827,0.02035,0.02371,1.526,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_2_115.57.jpg,1920,1080,413.46,385.06,25.76,24.44,1,629.57,0.03036,0.01342,0.02263,1.054,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_2_18.52.jpg,1920,1080,967.43,725.31,118.46,47.8,1,5662.39,0.27307,0.0617,0.04426,2.4782,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_2_23.8.jpg,1920,1080,1584.24,799.0,48.15,190.29,1,9162.46,0.44186,0.02508,0.17619,0.253,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_2_23.8.jpg,1920,1080,1017.24,772.2,104.89,94.04,1,9863.86,0.47569,0.05463,0.08707,1.1154,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_2_81.9.jpg,1920,1080,415.12,942.15,45.12,52.34,1,2361.58,0.11389,0.0235,0.04846,0.8621,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_30_12.34.jpg,1920,1080,708.93,287.92,14.17,24.79,1,351.27,0.01694,0.00738,0.02295,0.5716,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_30_29.4.jpg,1920,1080,1525.28,972.16,37.71,107.84,1,4066.65,0.19612,0.01964,0.09985,0.3497,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_30_29.4.jpg,1920,1080,530.35,389.6,17.11,32.66,1,558.81,0.02695,0.00891,0.03024,0.5239,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_30_29.4.jpg,1920,1080,1575.56,926.06,83.81,142.47,1,11940.41,0.57583,0.04365,0.13192,0.5883,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_31_12.54.jpg,1920,1080,703.37,280.39,17.3,25.65,1,443.75,0.0214,0.00901,0.02375,0.6745,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_31_29.6.jpg,1920,1080,535.19,375.66,17.15,42.88,1,735.39,0.03546,0.00893,0.0397,0.4,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_31_29.6.jpg,1920,1080,1575.56,927.46,78.22,152.25,1,11908.99,0.57431,0.04074,0.14097,0.5138,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_31_29.6.jpg,1920,1080,1526.68,970.76,40.51,109.24,1,4425.31,0.21341,0.0211,0.10115,0.3708,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_32_12.74.jpg,1920,1080,705.45,272.35,15.76,23.33,1,367.68,0.01773,0.00821,0.0216,0.6755,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_32_29.8.jpg,1920,1080,547.43,368.05,19.52,27.88,1,544.22,0.02625,0.01017,0.02581,0.7001,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_32_29.8.jpg,1920,1080,1582.32,944.61,70.75,130.98,1,9266.83,0.4469,0.03685,0.12128,0.5402,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_32_29.8.jpg,1920,1080,1537.38,955.13,39.2,124.87,1,4894.9,0.23606,0.02042,0.11562,0.3139,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_33_12.94.jpg,1920,1080,706.32,262.74,17.69,25.55,1,451.98,0.0218,0.00921,0.02366,0.6924,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_33_30.0.jpg,1920,1080,1541.68,948.04,45.32,130.76,1,5926.04,0.28579,0.0236,0.12107,0.3466,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_33_30.0.jpg,1920,1080,1587.0,958.44,80.24,119.62,1,9598.31,0.46288,0.04179,0.11076,0.6708,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_33_30.0.jpg,1920,1080,543.86,357.37,25.26,48.29,1,1219.81,0.05883,0.01316,0.04471,0.5231,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_34_13.14.jpg,1920,1080,702.44,259.32,23.39,21.39,1,500.31,0.02413,0.01218,0.01981,1.0935,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_34_30.2.jpg,1920,1080,548.86,347.22,26.22,54.25,1,1422.43,0.0686,0.01366,0.05023,0.4833,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_34_30.2.jpg,1920,1080,1579.32,949.0,70.43,118.84,1,8369.9,0.40364,0.03668,0.11004,0.5926,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_34_30.2.jpg,1920,1080,1533.54,993.02,49.3,86.98,1,4288.11,0.2068,0.02568,0.08054,0.5668,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_35_13.34.jpg,1920,1080,709.68,254.3,17.32,22.27,1,385.72,0.0186,0.00902,0.02062,0.7777,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_35_30.4.jpg,1920,1080,544.05,344.21,30.81,51.06,1,1573.16,0.07587,0.01605,0.04728,0.6034,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_35_30.4.jpg,1920,1080,1553.79,964.84,47.54,115.16,1,5474.71,0.26402,0.02476,0.10663,0.4128,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_35_30.4.jpg,1920,1080,1594.28,976.29,65.14,99.48,1,6480.13,0.31251,0.03393,0.09211,0.6548,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_36_13.54.jpg,1920,1080,715.77,251.35,19.5,18.8,1,366.6,0.01768,0.01016,0.01741,1.0372,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_36_30.6.jpg,1920,1080,1579.87,961.29,71.43,118.55,1,8468.03,0.40837,0.0372,0.10977,0.6025,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_36_30.6.jpg,1920,1080,544.86,340.44,28.75,51.95,1,1493.56,0.07203,0.01497,0.0481,0.5534,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_36_30.6.jpg,1920,1080,1538.07,952.17,66.11,127.83,1,8450.84,0.40754,0.03443,0.11836,0.5172,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_37_13.74.jpg,1920,1080,718.26,240.66,21.37,24.16,1,516.3,0.0249,0.01113,0.02237,0.8845,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_37_30.8.jpg,1920,1080,535.6,338.94,35.57,61.72,1,2195.38,0.10587,0.01853,0.05715,0.5763,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_37_30.8.jpg,1920,1080,1597.08,983.85,35.44,76.74,1,2719.67,0.13116,0.01846,0.07106,0.4618,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_37_30.8.jpg,1920,1080,1543.05,957.35,44.74,121.48,1,5435.02,0.26211,0.0233,0.11248,0.3683,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_38_13.94.jpg,1920,1080,718.86,240.76,15.0,12.28,1,184.2,0.00888,0.00781,0.01137,1.2215,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_38_31.0.jpg,1920,1080,1589.53,998.69,51.68,74.03,1,3825.87,0.1845,0.02692,0.06855,0.6981,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_38_31.0.jpg,1920,1080,544.74,339.42,25.14,40.51,1,1018.42,0.04911,0.01309,0.03751,0.6206,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_38_31.0.jpg,1920,1080,1542.04,958.19,57.27,121.52,1,6959.45,0.33562,0.02983,0.11252,0.4713,0,0
